19.62
19.88
20.38
20.93
21.19
21.48
21.48
21.13
20.61
20.46
20.69
21.33
22.29
22.69
22.81
22.84
22.78
22.58
21.77
22.26
23.7
18.73
18.61
19.39
20.12
20.61
21.04
21.48
21.62
21.62
21.56
21.39
22.05
24.31
22.69
24.95
25.73
26.25
26.48
26.71
26.05
24.89
23.73
22.92
22.37
15.46
14.99
15.02
15.05
15.83
16.47
16.99
17.34
17.66
18.06
18.87
19.62
19.91
20.06
20.2
19.94
20.03
19.94
19.77
19.77
19.59
19.45
19.51
19.19
14.1
12.71
13.66
14.3
14.62
14.62
15.2
15.92
16.35
16.99
16.79
16.9
16.85
16.9
16.9
16.79
16.47
16.33
16.21
16.12
16.41
16.47
16.64
16.9
13.58
12.01
12.13
12.51
12.51
13.14
13.95
14.44
14.44
14.56
14.97
15.2
15.34
15.86
15.78
15.89
16.01
16.15
16.33
16.44
16.44
16.27
16.73
17.66
16.21
15.25
16.33
17.16
17.63
18.15
18.58
19.02
19.36
19.39
19.36
19.19
18.96
19.33
19.45
19.39
19.39
19.51
19.54
19.39
19.1
18.96
19.25
20.26
18.32
16.44
17.14
17.89
18.44
18.96
18.93
18.5
18.32
17.92
17.48
17.37
17.48
17.6
17.66
17.89
18.09
18.03
18.76
19.07
19.33
19.33
19.51
19.59
19.51
20.49
22.23
23.01
24.25
24.43
15.14
15.31
15.72
16.12
16.21
16.35
16.5
16.7
16.85
16.85
16.93
17.02
17.08
17.19
17.34
17.42
17.8
18.78
19.54
21.13
21.5
25.76
28.36
28.85
28.94
22.26
17.66
16.99
16.99
17.05
17.31
17.63
17.92
18.32
18.58
18.29
18.03
18
17.6
17.22
17.28
17.28
17.28
18.73
19.54
20.49
24.89
22.08
28.07
23.07
17.34
17.19
17.57
17.51
17.51
17.71
17.86
17.95
18.03
18.21
18.47
18.67
18.87
19.16
19.59
20.35
20.64
21.39
21.97
24.72
29.2
29.03
23.85
22.49
18.24
17.86
18.03
18.18
18.24
18.29
18.5
18.76
18.9
19.02
19.07
19.1
19.25
19.36
19.48
22.08
21.62
22.08
24.72
27.64
29.52
23.65
28.02
23.94
22.81
17.14
16.41
16.44
16.56
16.64
17.02
17.31
17.48
17.71
17.77
17.92
18.03
18.06
18.44
18.9
20.81
22.63
21.24
24.98
28.19
23.41
28.56
22.49
17.66
17.74
17.71
17.66
17.74
17.89
18.03
18.18
18.29
18.32
18.38
18.52
18.67
18.87
19.33
19.83
21.27
20.52
23.99
25.96
23.59
22.66
23.1
21.07
16.61
16.79
16.76
16.85
16.9
17.02
17.14
17.19
17.28
17.42
17.6
17.66
17.77
17.8
18.15
19.88
20.78
21.24
25.3
27.84
29.58
23.85
28.65
23.94
26.28
27.41
27.44
19.77
14.73
15.6
15.98
16.3
16.61
16.93
17.22
17.63
17.92
18.29
18.81
20.2
21.42
21.36
24.57
19.02
20.09
20.93
21.56
22.08
22.37
22.4
22.26
22.2
21.85
22.11
22
21.65
21.39
21.13
20.95
20.67
20.32
19.97
20.38
21.39
22.66
23.01
24.8
19.05
20.03
20.9
21.33
21.68
21.85
21.79
21.77
21.85
21.97
22.2
22
21.71
21.39
21.24
21.04
20.9
20.67
20.61
20.98
21.22
22.08
23.44
25.99
19.31
20.84
21.77
22.34
22.72
22.98
23.01
22.92
22.98
23.12
23.59
23.7
23.53
23.39
23.36
23.24
23.21
23.12
23.12
22.29
23.5
24.31
27.49
25.9
30.01
32.24
33.72
34.84
26.48
32.99
25.03
29.23
28.28
15.92
16.5
17.02
17.48
17.74
18
18.21
18.35
18.58
18.78
19.25
21.19
23.21
22.95
27.9
30.53
33.19
26.05
30.07
32.38
32.53
32.07
31.55
24.43
16.61
17.28
17.71
18.09
18.5
18.76
19.07
19.25
19.59
19.68
20.17
21.79
23.39
24.28
25.53
22.92
27.49
24.95
19.65
19.8
19.97
20.23
20.52
20.84
21.13
21.5
21.62
21.71
21.71
21.62
21.07
21.19
21.24
21.5
21.97
22.92
23.94
22.69
25.53
23.53
24.66
18.47
19.05
19.25
19.65
19.77
19.88
19.94
20.26
20.32
21.91
22.37
22.58
22.63
22.63
22.72
22.72
22.86
23.53
22.92
23.24
25.53
23.65
29.03
27.2
18.09
18
18.18
18.29
18.52
18.58
18.76
19.31
20.03
21.5
22.26
22.58
22.63
22.72
22.55
22.26
22.05
21.36
22
24.31
26.05
28.07
30.3
28.16
17.42
17.74
18
18.32
18.35
18.18
18.29
18.73
19.65
20.64
21.27
21.56
21.82
21.68
21.53
21.36
21.04
21.56
22.72
23.59
25.18
25.09
24.43
26.02
17.31
18.44
18.96
19.45
19.65
19.83
20.03
20.26
20.84
22.08
21.91
22.84
23.21
23.27
23.1
22.69
22.4
21.53
23.59
25.03
27.06
26.54
28.51
18.44
19.65
20.23
20.69
20.55
20.78
20.9
20.95
20.84
22.26
22.78
22.95
22.95
22.69
22.49
22.2
21.97
21.85
21.91
23.65
25.03
24.43
24.02
18.87
20.26
21.33
22.05
22.66
22.86
22.86
22.84
22.86
22.72
24.25
24.69
25.15
25.18
25.15
22.84
23.96
24.02
22.78
24.11
24.31
25.41
27.7
26.13
19.45
20.61
21.33
21.85
22.37
22.81
22.78
22.69
22.66
22.58
23.12
24.02
24.69
25.01
25.18
25.12
24.89
24.69
24.6
23.39
25.41
24.4
27.64
28.36
19.88
19.48
19.97
26.83
20.09
20.41
20.52
20.61
20.95
21.24
21.24
21.24
24.25
24.69
24.8
24.75
24.66
24.66
24.66
22.98
24.51
26.13
28.45
30.5
19.8
19.8
20.52
20.61
19.68
20.46
20.93
20.81
20.93
21.1
21.91
22.52
22.92
23.1
23.21
23.24
23.24
23.12
22.92
23.3
24.43
25.73
25.67
25.24
26.54
30.65
33.98
36.44
27.99
27.93
32.18
26.74
18.15
18.32
18.47
18.76
19.1
19.48
19.68
19.94
20.23
20.38
20.35
20.67
22.14
23.39
25.82
28.91
27.2
31.75
29.81
32.36
36.87
37.91
37.91
36.9
28.22
19.48
19.83
20.03
20.23
20.52
20.9
21.1
21.33
21.42
21.56
21.62
22.72
25.27
27.49
30.1
27.47
29.23
35.8
38.03
39.94
40.8
40.95
39.5
27.61
24.98
20.23
21.24
21.77
22.4
22.63
22.78
22.86
22.98
22.78
22.58
24.54
26.89
29.43
26.68
30.07
34.24
37.01
39.47
40.63
31.31
34.99
36.15
35.13
28.88
18.35
18.32
18.52
18.81
19.16
19.33
19.48
19.68
19.8
20.17
22.55
24.98
24.25
28.74
31.34
33.14
35.57
26.39
29.32
31.52
32.18
32.04
31.49
20.75
17.08
17.22
17.42
17.51
17.57
17.45
17.42
17.37
16.93
17.31
21.39
22.63
23.39
23.65
23.21
24.02
23.53
24.25
24.43
24.14
23.96
23.59
23.79
17.71
14.33
14.88
15.4
15.78
16.01
16.33
16.73
17.08
17.45
18.29
22.29
21.91
24.6
26.71
25.96
29.66
33.08
35.31
36.12
36.12
27.64
24.98
27.29
21.56
15.25
15.31
15.72
16.15
16.41
16.7
16.99
17.31
17.63
18.29
21.97
22.72
24.8
24.89
27.78
24.57
18.5
19.16
19.65
19.88
20.03
20.12
20.2
21.56
24.72
25.73
26.31
26.68
26.86
26.86
26.89
26.89
26.83
26.74
26.86
26.68
27.2
24.17
27.18
17.14
17.77
18.38
19.16
19.54
19.8
19.8
20.03
20.35
20.75
22.86
23.7
23.79
23.73
23.59
23.41
23.36
23.41
23.07
24.51
25.58
27.06
28.56
27.78
18.35
19.07
19.77
20.35
20.93
21.19
21.1
21.1
21.42
23.24
24.8
25.58
25.76
25.84
25.27
24.75
24.43
24.51
25.44
24.22
26.68
26.54
25.61
28.33
18.15
18.96
19.68
20.26
20.84
21.07
21.07
21.04
21.22
24.17
25.56
26.42
26.71
27
27.18
27.2
27.2
27.18
27.64
28.28
25.01
24.4
24.4
24.4
19.91
18.64
19.33
20.03
20.49
20.64
20.55
20.52
20.61
22.2
23.7
25.3
25.87
26.19
26.45
26.42
26.6
24.6
23.99
26.25
27.47
22.37
18.93
18.73
18.93
19.25
19.97
20.49
20.75
20.95
21.1
25.53
27.03
27.93
28.28
28.33
28.22
28.04
28.04
27.99
28.02
28.02
24.83
26.16
18.81
19.25
19.65
19.88
20.12
20.98
21.79
22.08
22.37
24.86
26.11
24.17
26.05
26.39
26.48
25.56
24.57
24.37
24.4
24.37
24.4
24.28
24.69
25.44
19.02
19.05
19.65
20.38
20.93
21.5
21.97
22.29
22.34
21.97
21.91
24.17
24.02
24.43
25.03
23.94
24.11
24.57
24.69
24.66
24.6
23.99
24.72
24.43
25.58
21.33
20.52
21.48
22.26
22.86
23.39
23.56
23.82
23.88
23.82
23.39
24.14
25.3
25.99
26.16
26.28
26.28
26.31
26.16
26.25
25.82
25.47
26.71
21.33
20.78
21.65
22.05
22.58
23.12
23.59
23.88
24.02
24.11
25.15
26.77
27.26
27.49
27.41
27.47
27.44
27.41
27.41
27.44
27.32
26.86
26.74
27.49
26.28
29.49
31.37
32.99
21.77
22.49
23.12
23.65
23.67
23.44
23.12
22.84
22.29
23.7
24.28
24.8
25.18
25.47
25.76
26.28
26.74
26.92
25.47
26.74
27.78
27.78
28.94
21.62
22.08
23.07
23.88
24.4
24.14
23.99
23.67
23.36
23.5
25.47
26.74
27.44
27.9
28.04
28.07
27.93
27.84
25.47
25.96
27.93
28.8
28.94
28.94
23.85
23.85
-0.46
-30
-30
-30
-30
23.82
23.73
23.94
24.22
25.18
27
25.61
26.31
27.32
27.7
27.87
27.78
25.56
28.02
27.55
30.04
28.65
22.43
23.15
23.88
24.43
24.89
25.24
24.8
24.43
24.51
25.61
27.12
28.02
28.65
29
28.94
26.19
27.18
27.35
25.96
26.77
28.13
26.92
29.64
31.66
23.01
22.92
23.56
23.7
24.17
24.46
24.66
24.6
24.66
24.57
26.63
27.35
28.07
28.59
28.94
29.03
29
28.8
26.45
27.15
28.22
29.58
31.05
32.38
25.27
22.92
23.56
24.11
24.51
24.89
24.95
24.75
24.66
24.8
25.56
27.35
28.51
28.91
29.38
29.64
29.64
29.46
29.23
29.23
30.21
30.79
32.07
29.66
30.65
35.51
38.29
29.58
24.6
25.24
25.44
25.58
25.7
25.76
25.9
26.83
27.55
28.04
28.3
28.33
28.19
28.3
26.74
27.2
28.13
29.06
29.35
29.75
30.45
28.8
32.76
25.67
23.73
24.14
24.08
23.99
24.14
24.57
24.8
25.7
25.96
26.25
26.42
26.63
26.74
26.86
26.39
26.71
27.26
27.78
28.65
29.23
31.75
34.24
36.55
32.24
30.5
25.27
25.84
26.16
25.58
25.3
25.15
27.78
28.51
28.71
28.74
28.71
28.51
27.49
26.83
26.97
27.49
27.61
27.99
28.45
27.75
28.19
30.5
32.96
23.44
24.17
24.51
24.6
24.57
25.27
26.02
26.34
26.45
26.48
26.48
26.48
26.48
26.54
26.19
26.19
26.68
26.77
26.71
27.87
27.84
29.09
29.52
27.58
19.8
20.17
20.41
20.52
20.78
21.07
21.94
23.24
23.94
24.25
24.28
24.37
24.37
24.31
24.14
23.88
23.82
23.85
24.28
19.68
18.32
19.45
20.41
21.19
21.77
22.37
23.1
23.82
23.65
23.82
23.82
23.85
23.88
23.88
23.88
23.73
23.67
23.59
23.65
23.65
23.67
20.03
21.19
22.49
23.44
23.99
24.95
25.53
26.11
26.42
26.57
26.28
26.02
25.9
25.76
25.56
25.3
25.09
24.86
24.89
24.89
24.98
25.73
25.03
25.38
21.36
23.07
24.02
24.54
24.95
25.03
25.47
25.76
25.82
25.87
25.84
25.41
26.34
26.19
26.6
26.74
26.71
26.45
26.11
25.84
25.61
25.53
25.47
25.44
21.85
19.1
19.54
19.54
19.54
19.59
20.67
21.39
21.82
21.97
22.11
22.52
23.59
24.98
25.41
25.41
25.3
25.18
25.18
25.27
25.09
25.12
25.18
24.46
24.69
24.83
24.31
25.12
16.76
16.9
17.74
18.73
19.36
19.62
19.77
19.94
20.41
20.9
22.11
22.81
23.21
23.85
24.08
24.25
24.25
24.25
24.51
24.02
26.16
26.42
28.42
31.08
29.58
19.25
18.64
18.81
19.19
19.39
19.45
19.8
20.26
20.9
21.53
24.4
25.67
25.9
25.99
25.84
25.61
25.56
25.87
26.77
25.96
25.61
29.72
27.9
20.84
19.65
20.2
20.35
20.49
20.61
20.81
21.22
21.71
22.37
23.94
24.51
25.47
25.82
25.96
25.99
25.87
25.76
26.11
27.15
21.91
20.84
21.71
22.23
22.63
23.07
23.85
24.51
24.86
24.98
24.89
24.98
26.68
27.44
27.44
27.58
27.73
27.75
27.73
27.7
27.64
27.61
25.18
27.64
25.38
26.89
21.62
22.11
22.86
23.3
23.79
24.28
24.31
24.72
25.01
25.41
25.99
26.13
26.42
27.64
27.93
27.99
27.9
27.78
27.73
25.73
26.19
27.47
24.11
23.27
23.73
24.25
24.72
24.69
24.89
24.83
25.18
25.18
25.18
25.76
25.53
25.24
24.98
24.95
24.98
25.01
24.98
24.6
24.8
24.72
24.69
24.95
20.84
21.97
22.2
-30
23.27
23.56
23.99
24.51
24.8
24.89
25.32
25.32
25.18
24.98
24.83
24.72
24.6
24.57
24.46
24.4
24.28
24.54
24.6
24.98
22.92
22
23.01
23.56
24.25
24.89
25.53
25.41
25.03
25.67
25.76
25.61
25.7
25.76
25.47
25.47
25.61
25.56
25.53
25.32
25.27
24.28
25.01
25.82
22.23
23.59
24.17
25.18
25.7
26.13
26.31
26.71
27.44
27.41
27.12
28.04
28.19
27.87
27.58
27.32
27.03
26.92
26.86
26.83
26.48
25.9
26.39
26.89
28.42
22.84
23.65
24.02
